Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2023-01-19,23.87,80.61,3.399,235.421699481975,4.33,115.06175994873048,1923.9
2023-01-20,23.791,81.64,3.482,233.90315613722788,4.33,152.3668212890625,1925.075
2023-01-23,23.554,81.93,3.521,229.34752610298665,4.33,87.70545959472656,1928.6
2023-01-24,23.749,80.44,3.455,227.8289827582396,4.33,89.98486328125,1935.4
2023-01-25,23.941,80.44,3.451,226.31043941349253,4.33,110.61297607421876,1942.6
2023-01-26,24.02,81.28,3.506,224.79189606874544,4.33,71.49427032470703,1930.0
2023-01-27,23.97025,79.96,3.507,223.2733527239984,4.33,120.77069091796876,1930.05
2023-01-30,23.821,78.18,3.542,218.71772268975712,4.33,155.17120361328125,1930.2
2023-01-31,23.93,79.17,3.51,217.19917934501004,4.33,148.3239288330078,1936.6
2023-02-01,23.703,76.73,3.417,218.0899526862238,4.33,108.70256805419922,1934.3
2023-02-02,23.715,76.2,3.402,218.9807260274376,4.58,130.60302734375,1922.2
2023-02-03,23.3705,73.74,3.519,219.8714993686513,4.58,116.32762908935548,1909.45
2023-02-06,22.337,74.47,3.644,222.5438193922926,4.58,112.52884674072266,1871.2
2023-02-07,22.277,77.39,3.679,223.43459273350635,4.58,138.02365112304688,1876.5
2023-02-08,22.52,78.69,3.615,224.3253660747201,4.58,134.977294921875,1882.2
2023-02-09,22.241,78.27,3.664,225.21613941593387,4.57,169.5853729248047,1870.0
2023-02-10,22.16625,79.92,3.743,226.10691275714763,4.58,147.8824920654297,1866.275
2023-02-13,21.942,80.33,3.704,228.7792327807889,4.58,110.41893005371094,1855.1
2023-02-14,21.961,79.24,3.753,229.67000612200263,4.58,82.66657257080078,1857.0
2023-02-15,21.659,78.83,3.803,230.5607794632164,4.58,119.2741241455078,1837.0
2023-02-16,21.81,78.74,3.863,231.45155280443015,4.58,134.74850463867188,1843.4
2023-02-17,21.842,76.55,3.817,232.34232614564397,4.58,106.09647369384766,1841.56
2023-02-20,21.938,77.3,3.851,235.0146461692852,4.58,146.02967834472656,1836.04
2023-02-21,21.97,76.36,3.954,235.90541951049897,4.58,174.98080444335938,1834.2
2023-02-22,21.748,74.19,3.927,236.79619285171276,4.58,150.3084716796875,1833.3
2023-02-23,21.376,75.6,3.89,237.6869661929265,4.58,127.8748550415039,1818.8
2023-02-24,21.23025,76.47,3.947,238.57773953414025,4.58,110.97380065917967,1820.325
2023-02-27,20.793,75.81,3.922,241.25005955778155,4.57,125.6263198852539,1824.9
2023-02-28,21.071,77.19,3.928,242.14083289899528,4.57,146.95309448242188,1836.7
2023-03-01,21.095,77.83,3.994,244.44767817414944,4.58,92.77371978759766,1845.4
2023-03-02,20.901,78.31,4.062,246.7545234493036,4.57,121.40300750732422,1840.5
2023-03-03,20.9595,79.79,3.958,249.0613687244578,4.57,154.6261444091797,1844.025
2023-03-06,21.135,80.56,3.964,255.98190454992027,4.57,106.85701751708984,1854.6
2023-03-07,20.199,77.72,3.97,258.28874982507443,4.57,161.43118286132812,1820.0
2023-03-08,20.151,76.81,3.989,260.5955951002286,4.57,125.93231964111328,1818.6
2023-03-09,20.165,75.84,3.907,262.90244037538275,4.57,147.4773406982422,1834.6
2023-03-10,20.6045,76.78,3.704,265.2092856505369,4.57,113.44409942626952,1855.075
2023-03-13,21.923,74.91,3.545,272.12982147599945,4.58,144.29745483398438,1916.5
2023-03-14,22.04,71.49,3.685,274.4366667511536,4.58,117.3084716796875,1910.9
2023-03-15,21.882,67.74,3.462,276.74351202630777,4.58,101.751220703125,1931.3
2023-03-16,21.692,68.52,3.579,279.050357301462,4.58,112.81190490722656,1923.0
2023-03-17,21.9305,66.93,3.438,281.3572025766161,4.58,85.22901153564453,1937.95
2023-03-20,22.646,67.82,3.483,288.27773840207857,4.58,94.06885528564452,1982.8
2023-03-21,22.425,69.67,3.608,290.5845836772328,4.58,129.9046173095703,1941.1
2023-03-22,22.786,71.02,3.451,292.8914289523869,4.58,114.43415832519533,1949.6
2023-03-23,23.256,70.12,3.414,295.19827422754105,4.83,100.5713119506836,1995.9
2023-03-24,23.22825,69.41,3.372,297.50511950269527,4.83,72.6195297241211,1985.375
2023-03-27,23.145,72.93,3.539,304.42565532815775,4.83,120.9456787109375,1953.8
2023-03-28,23.42,73.34,3.572,306.7325006033119,4.83,76.7618179321289,1973.5
2023-03-29,23.466,73.12,3.566,309.03934587846607,4.83,79.95852661132812,1966.9
2023-03-30,24.076,74.49,3.547,311.3461911536202,4.83,129.30096435546875,1988.5
2023-03-31,24.0865,75.8,3.473,313.6530364287744,4.83,90.4455337524414,1989.2
2023-04-03,24.118,80.44,3.415,308.62154927859257,4.83,84.60388946533203,1991.3
2023-04-04,25.201,80.72,3.339,306.94438689519865,4.83,119.4284439086914,2029.4
2023-04-05,25.143,80.63,3.309,305.2672245118047,4.83,117.88497161865234,2026.8
2023-04-06,25.1184,80.68,3.303,303.5900621284108,4.83,173.69268798828125,2020.4
2023-04-07,25.0938,80.4525,3.413,301.9128997450169,4.83,169.00856018066406,2014.0
2023-04-10,25.02,79.77,3.415,296.88141259483507,4.83,142.78309631347656,1994.8
2023-04-11,25.296,81.49,3.432,295.20425021144115,4.83,92.75189971923828,2010.0
2023-04-12,25.563,83.09,3.4,293.52708782804723,4.83,119.4284439086914,2015.7
2023-04-13,26.035,82.04,3.449,291.8499254446533,4.83,126.19306182861328,2045.8
2023-04-14,25.8255,82.43,3.515,290.1727630612594,4.83,119.80353546142578,2033.75
2023-04-17,25.197,80.83,3.606,285.1412759110776,4.83,91.62421417236328,1997.6
2023-04-18,25.368,80.9,3.578,283.46411352768365,4.83,106.85701751708984,2010.3
2023-04-19,25.471,79.24,3.591,281.78695114428973,4.83,158.03074645996094,1998.0
2023-04-20,25.478,77.37,3.536,280.1097887608957,4.83,95.6698226928711,2009.8
2023-04-21,25.46125,77.71,3.568,278.43262637750183,4.83,140.05340576171875,2005.0
2023-04-24,25.411,78.6,3.496,273.4011392273201,4.83,159.4671630859375,1990.6
2023-04-25,24.978,76.87,3.4,271.7239768439261,4.83,180.23350524902344,1995.1
2023-04-26,24.972,74.19,3.445,270.0468144605322,4.83,105.3466796875,1986.9
2023-04-27,25.209,74.58,3.528,268.36965207713826,4.83,117.88497161865234,1999.0
2023-04-28,25.21425,76.61,3.433,266.69248969374433,4.83,117.88497161865234,1997.3
2023-05-01,25.23,75.51,3.57,261.6610025435625,4.83,104.6073989868164,1992.2
2023-05-02,25.619,71.55,3.433,259.9838401601686,4.83,77.03646087646484,2023.3
2023-05-03,25.681,68.55,3.364,258.3066777767747,4.83,149.52561950683594,2037.0
2023-05-04,26.227,68.51,3.377,256.6295153933808,5.08,118.0840301513672,2055.7
2023-05-05,26.12875,71.27,3.435,254.95235300998684,5.08,69.73827362060547,2050.075
2023-05-08,25.834,73.07,3.507,249.92086585980505,5.08,51.75886917114258,2033.2
2023-05-09,25.898,73.62,3.522,248.2437034764111,5.08,116.35051727294922,2042.9
2023-05-10,25.658,72.52,3.439,246.5665410930172,5.08,118.51763153076172,2037.1
2023-05-11,24.424,70.88,3.386,244.88937870962323,5.08,137.27757263183594,2020.5
2023-05-12,24.39075,70.02,3.463,243.2122163262293,5.08,146.2168426513672,2021.05
2023-05-15,24.291,71.09,3.507,238.18072917604752,5.08,135.86703491210938,2022.7
2023-05-16,23.893,70.84,3.541,236.5035667926536,5.08,137.52537536621094,1993.0
2023-05-17,23.897,72.89,3.572,234.82640440925965,5.08,89.37788391113281,1984.9
2023-05-18,23.633,71.94,3.651,233.1492420258657,5.08,125.21733856201172,1959.8
2023-05-19,23.69,71.69,3.682,231.47207964247175,5.08,160.85305786132812,1964.15
2023-05-22,23.861,72.05,3.719,226.44059249229,5.08,78.2496337890625,1977.2
2023-05-23,23.624,72.85,3.698,224.76343010889607,5.08,183.6913604736328,1974.5
2023-05-24,23.24,74.29,3.744,223.08626772550213,5.08,115.21974182128906,1964.6
2023-05-25,22.91,71.93,3.823,221.4091053421082,5.08,106.28559112548828,1943.7
2023-05-26,22.9986,72.76,3.81,219.73194295871428,5.08,61.34384536743164,1948.58
2023-05-29,23.2644,72.87,3.764,214.7004558085325,5.08,44.966983795166016,1963.22
2023-05-30,23.353,69.6,3.694,213.02329342513852,5.08,111.29180908203124,1968.1
2023-05-31,23.696,68.24,3.646,211.34613104174463,5.08,219.58306884765625,1973.1
2023-06-01,24.096,70.2,3.601,211.68320890953183,5.08,182.39715576171875,1986.5
2023-06-02,24.00775,71.84,3.698,212.02028677731903,5.08,129.57322692871094,1981.3
2023-06-05,23.743,72.26,3.689,213.03152038068063,5.08,107.08731079101562,1965.7
2023-06-06,23.779,71.85,3.677,213.36859824846783,5.08,133.4734344482422,1972.9
2023-06-07,23.638,72.64,3.793,213.70567611625503,5.08,142.2924346923828,1949.9
2023-06-08,24.455,71.44,3.718,214.04275398404224,5.08,78.73674774169922,1969.9
2023-06-09,24.3825,70.33,3.743,214.37983185182944,5.08,96.3266830444336,1967.65
2023-06-12,24.165,67.29,3.743,215.39106545519104,5.08,65.72555541992188,1960.9
2023-06-13,23.929,69.58,3.827,215.72814332297824,5.08,77.17451477050781,1949.9
2023-06-14,24.212,68.46,3.79,216.06522119076544,5.08,72.13296508789062,1960.1
2023-06-15,24.044,70.81,3.72,216.4022990585526,5.07,158.32125854492188,1961.8
2023-06-16,23.902,71.93,3.767,216.73937692633984,5.08,111.43194580078124,1957.22
2023-06-19,23.476,71.31,3.822,217.75061052970145,5.08,107.78419494628906,1943.48
2023-06-20,23.334,71.19,3.719,218.08768839748865,5.07,142.78309631347656,1938.9
2023-06-21,22.911,72.52,3.727,218.42476626527585,5.07,127.8748550415039,1936.1
2023-06-22,22.567,69.63,3.797,218.76184413306305,5.07,154.50408935546875,1915.0
2023-06-23,22.656,69.32,3.737,219.09892200085025,5.07,46.4107551574707,1917.525
2023-06-26,22.923,69.54,3.723,220.11015560421183,5.07,169.5130615234375,1925.1
2023-06-27,23.049,67.9,3.772,220.44723347199903,5.07,118.30599212646484,1915.1
2023-06-28,22.981,69.73,3.714,220.78431133978623,5.07,82.5390625,1913.4
2023-06-29,22.798,70.02,3.842,221.12138920757343,5.07,120.89662170410156,1917.9
2023-06-30,22.8765,70.78,3.841,221.45846707536063,5.08,102.6733856201172,1920.8
2023-07-03,23.112,69.91,3.858,218.5816407637711,5.08,45.37763977050781,1929.5
2023-07-04,23.257,71.06,3.839,217.62269865990797,5.08,109.93034362792967,1928.3
2023-07-05,23.402,71.88,3.934,216.6637565560448,5.08,89.85264587402344,1927.1
2023-07-06,22.89,71.79,4.031,215.7048144521816,5.08,172.6627960205078,1915.4
2023-07-07,23.00375,73.77,4.066,214.7458723483184,5.08,120.56138610839844,1919.3
2023-07-10,23.345,72.95,4.0,211.8690460367289,5.07,138.2980499267578,1931.0
2023-07-11,23.281,74.71,3.978,210.91010393286567,5.08,141.3526153564453,1937.1
2023-07-12,24.31,75.54,3.861,209.95116182900256,5.08,203.187240600586,1961.7
2023-07-13,24.949,76.76,3.767,208.99221972513936,5.08,80.51380157470703,1963.8
2023-07-14,24.96625,75.32,3.83,208.0332776212762,5.08,151.36514282226562,1961.95
2023-07-17,25.018,74.08,3.809,205.15645130968667,5.08,110.8536376953125,1956.4
2023-07-18,25.256,75.66,3.789,204.1975092058235,5.08,151.43167114257812,1980.8
2023-07-19,25.387,75.29,3.748,203.2385671019603,5.08,188.8271484375,1980.8
2023-07-20,24.962,75.65,3.856,202.27962499809715,5.08,127.64022827148438,1970.9
2023-07-21,24.86675,76.78,3.837,201.320682894234,5.08,112.39069366455078,1968.725
2023-07-24,24.581,78.4,3.878,198.4438565826445,5.08,143.43077087402344,1962.2
2023-07-25,24.824,79.2,3.89,197.4849144787813,5.08,61.7248649597168,1963.7
2023-07-26,24.97,78.4,3.873,196.5259723749181,5.08,84.0753173828125,1970.1
2023-07-27,24.367,79.63,4.002,195.56703027105493,5.33,132.50270080566406,1945.7
2023-07-28,24.54825,80.18,3.957,194.60808816719177,5.33,130.33053588867188,1954.175
2023-07-31,25.092,81.32,3.967,191.73126185560224,5.33,154.3993377685547,1979.6
2023-08-01,24.445,80.92,4.037,191.20783904465293,5.33,116.9141616821289,1949.7
2023-08-02,23.991,79.13,4.09,190.68441623370364,5.33,132.7555694580078,1946.0
2023-08-03,23.816,81.08,4.179,190.16099342275436,5.33,88.7294921875,1939.9
2023-08-04,23.7,82.27,4.042,189.63757061180505,5.33,119.37181091308594,1940.1
2023-08-07,23.352,81.49,4.097,188.06730217895716,5.33,117.56503295898438,1940.7
2023-08-08,22.922,82.36,4.028,187.54387936800785,5.33,108.29548645019533,1930.8
2023-08-09,22.841,83.69,4.016,187.0204565570585,5.33,105.72024536132812,1921.9
2023-08-10,22.929,82.29,4.107,186.4970337461092,5.33,131.0054931640625,1920.1
2023-08-11,22.9,82.57,4.158,185.9736109351599,5.33,142.3582763671875,1918.975
2023-08-14,22.813,81.92,4.201,184.403342502312,5.33,114.96981048583984,1915.6
2023-08-15,22.759,80.5,4.219,183.87991969136272,5.33,114.6426010131836,1906.9
2023-08-16,22.637,79.02,4.258,183.3564968804134,5.33,100.02424621582033,1900.2
2023-08-17,22.821,79.9,4.284,182.8330740694641,5.33,116.02689361572266,1887.2
2023-08-18,22.9765,80.66,4.251,182.3096512585148,5.33,77.42227935791016,1889.325
2023-08-21,23.443,80.12,4.342,180.7393828256669,5.33,97.22421264648438,1895.7
2023-08-22,23.553,79.64,4.332,180.2159600147176,5.33,81.09864044189453,1898.6
2023-08-23,24.495,78.59,4.196,179.6925372037683,5.33,126.71024322509766,1920.5
2023-08-24,24.343,78.66,4.241,179.16911439281898,5.33,61.5718879699707,1919.1
2023-08-25,24.3495,79.49,4.231,178.6456915818697,5.33,40.25690078735352,1918.95
2023-08-28,24.369,79.67,4.206,177.0754231490218,5.33,75.4415054321289,1918.5
2023-08-29,24.901,80.68,4.12,176.55200033807247,5.33,115.63378143310548,1936.4
2023-08-30,24.978,81.12,4.112,176.0285775271232,5.33,163.29559326171875,1954.0
2023-08-31,24.692,82.96,4.106,175.50515471617388,5.33,117.42311096191406,1947.0
2023-09-01,24.506,84.75,4.181,175.75005068168258,5.33,73.48699951171875,1944.46
2023-09-04,23.948,85.82,4.206,176.48473857820872,5.33,100.61537170410156,1936.84
2023-09-05,23.762,86.01,4.266,176.72963454371742,5.33,121.78558349609376,1934.3
2023-09-06,23.397,86.79,4.296,176.97453050922613,5.33,76.62522888183594,1925.8
2023-09-07,23.134,86.15,4.25,177.21942647473483,5.33,80.34212493896484,1924.1
2023-09-08,23.171,86.81,4.26,177.46432244024354,5.33,80.14276123046875,1925.375
2023-09-11,23.282,86.66,4.294,178.19901033676967,5.33,93.49989318847656,1929.2
2023-09-12,23.301,88.16,4.28,178.44390630227838,5.33,164.96852111816406,1917.2
2023-09-13,23.08,87.88,4.254,178.68880226778708,5.33,134.78366088867188,1914.4
2023-09-14,22.902,89.61,4.286,178.9336982332958,5.33,119.93779754638672,1914.4
2023-09-15,23.02625,90.02,4.336,179.1785941988045,5.33,106.68494415283205,1919.6
2023-09-18,23.399,90.58,4.303,179.91328209533063,5.33,114.6917495727539,1935.2
2023-09-19,23.351,90.48,4.365,180.15817806083933,5.33,207.4167633056641,1935.3
2023-09-20,23.728,89.66,4.399,180.40307402634804,5.33,190.11257934570312,1948.6
2023-09-21,23.582,88.32,4.494,180.64796999185677,5.33,162.9131622314453,1921.2
2023-09-22,23.50575,88.35,4.438,180.89286595736547,5.33,131.62521362304688,1920.45
2023-09-25,23.277,88.17,4.531,181.6275538538916,5.33,109.96076202392578,1918.2
2023-09-26,23.086,88.78,4.55,181.8724498194003,5.33,81.25166320800781,1901.6
2023-09-27,22.609,91.3,4.608,182.117345784909,5.33,101.4660415649414,1872.3
2023-09-28,22.741,89.59,4.579,182.36224175041767,5.33,64.37852478027344,1869.5
2023-09-29,22.411,88.8,4.579,182.60713771592643,5.33,86.41481018066406,1861.675
2023-10-02,21.421,87.17,4.685,183.3418256124525,5.33,63.45914840698242,1838.2
2023-10-03,21.377,87.44,4.795,183.58672157796124,5.33,107.04885864257812,1832.6
2023-10-04,21.146,82.55,4.735,183.83161754347,5.33,61.24074935913086,1826.1
2023-10-05,21.019,80.81,4.721,184.07651350897868,5.33,54.304386138916016,1823.2
2023-10-06,21.24525,81.28,4.795,184.32140947448735,5.33,161.30764770507812,1831.325
2023-10-09,21.924,84.6,4.628,185.0560973710135,5.33,227.07118225097656,1855.7
2023-10-10,21.953,84.13,4.657,185.30099333652225,5.33,259.08349609375,1866.7
2023-10-11,22.133,82.07,4.558,185.54588930203093,5.33,265.9303894042969,1878.4
2023-10-12,21.959,81.8,4.697,185.79078526753963,5.33,218.0117645263672,1874.2
2023-10-13,22.1605,86.35,4.616,186.03568123304836,5.33,287.3145446777344,1886.925
2023-10-16,22.765,85.26,4.7,186.77036912957448,5.33,290.3445739746094,1925.1
2023-10-17,23.024,85.44,4.836,187.0152650950832,5.33,274.5221862792969,1926.4
2023-10-18,23.099,87.27,4.911,187.26016106059188,5.33,333.0094299316406,1958.8
2023-10-19,23.031,88.37,4.99,187.5050570261006,5.33,338.8517150878906,1971.2
2023-10-20,23.07575,88.08,4.914,187.7499529916093,5.33,298.6288146972656,1972.95
2023-10-23,23.21,84.42,4.848,188.48464088813543,5.33,312.774658203125,1978.2
2023-10-24,23.116,82.97,4.819,188.7295368536441,5.33,250.005111694336,1976.8
2023-10-25,23.007,84.69,4.961,188.97443281915284,5.33,208.0899810791016,1985.5
2023-10-26,22.908,82.54,4.849,189.21932878466157,5.33,168.43563842773438,1987.9
2023-10-27,23.06075,84.7,4.845,189.46422475017025,5.33,251.86463928222656,1992.325
2023-10-30,23.519,81.68,4.888,190.1989126466964,5.33,205.43055725097656,2005.6
2023-10-31,23.075,80.5,4.926,190.4438086122051,5.33,172.08143615722656,1994.3
2023-11-01,22.912,80.1,4.734,191.0280851204496,5.33,251.7322540283203,1987.5
2023-11-02,22.971,82.16,4.661,191.6123616286941,5.33,219.58306884765625,1993.5
2023-11-03,23.067,80.23,4.576,192.1966381369386,5.33,174.9210662841797,1992.275
2023-11-06,23.355,80.6,4.647,193.9494676616721,5.33,182.9025115966797,1988.6
2023-11-07,22.709,77.21,4.569,194.5337441699166,5.33,140.21450805664062,1973.5
2023-11-08,22.846,75.31,4.492,195.1180206781611,5.33,132.50270080566406,1957.8
2023-11-09,23.023,75.75,4.632,195.7022971864056,5.33,201.4799652099609,1969.8
2023-11-10,22.8865,77.15,4.646,196.2865736946501,5.33,180.9846649169922,1964.9
2023-11-13,22.477,78.19,4.638,198.0394032193836,5.33,131.046630859375,1950.2
2023-11-14,23.249,78.17,4.453,198.6236797276281,5.33,148.2277374267578,1966.5
2023-11-15,23.659,76.79,4.537,199.2079562358726,5.33,130.60302734375,1964.3
2023-11-16,24.053,73.09,4.441,199.7922327441171,5.33,170.8645477294922,1987.3
2023-11-17,23.97275,76.04,4.439,200.3765092523616,5.33,149.48410034179688,1985.55
2023-11-20,23.732,77.83,4.426,202.12933877709509,5.33,204.90109252929688,1980.3
2023-11-21,23.989,77.92,4.398,202.7136152853396,5.33,96.48255157470705,2001.6
2023-11-22,23.808,77.25,4.408,203.29789179358409,5.33,191.44436645507807,1992.8
2023-11-23,24.007,76.34,4.453,203.88216830182856,5.33,175.45379638671875,1996.72
2023-11-24,24.206,75.77,4.472,204.46644481007309,5.33,152.79371643066406,2000.64
2023-11-27,24.803,75.09,4.39,206.21927433480656,5.33,166.35165405273438,2012.4
2023-11-28,25.066,76.59,4.325,206.80355084305108,5.33,184.384765625,2040.0
2023-11-29,25.342,77.99,4.259,207.3878273512956,5.33,88.7790298461914,2057.5
2023-11-30,25.541,76.05,4.33,207.97210385954008,5.33,178.9017333984375,2047.6
2023-12-01,25.35225,74.25,4.209,208.48380328279907,5.33,94.81410217285156,2043.925
2023-12-04,24.786,73.32,4.259,210.01890155257604,5.33,194.8569183349609,2032.9
2023-12-05,24.43,72.53,4.167,210.53060097583503,5.33,89.69046020507812,2026.9
2023-12-06,24.112,69.65,4.114,211.04230039909405,5.33,131.24276733398438,2038.4
2023-12-07,23.942,69.59,4.148,211.55399982235303,5.33,194.16470336914065,2036.9
2023-12-08,23.69475,71.44,4.229,212.065699245612,5.33,153.5236358642578,2023.75
2023-12-11,22.953,71.56,4.237,213.600797515389,5.33,153.77490234375,1984.3
2023-12-12,22.906,68.85,4.21,214.112496938648,5.33,167.4221954345703,1983.9
2023-12-13,22.815,69.72,4.024,214.62419636190697,5.33,192.79495239257807,1988.1
2023-12-14,24.273,71.91,3.921,215.135895785166,5.33,148.67898559570312,2035.2
2023-12-15,24.20325,71.78,3.915,215.64759520842497,5.33,169.25527954101562,2034.125
2023-12-18,23.994,72.82,3.935,217.18269347820197,5.33,144.02468872070312,2030.9
2023-12-19,24.206,73.94,3.931,217.69439290146093,5.33,187.75686645507807,2042.6
2023-12-20,24.516,74.45,3.853,218.20609232471992,5.33,143.77462768554688,2038.1
2023-12-21,24.468,74.06,3.892,218.7177917479789,5.33,114.01953887939452,2041.8
2023-12-22,24.4785,73.73,3.901,219.2294911712379,5.33,89.36782836914062,2045.52
2023-12-25,24.51,73.79,3.902,220.7645894410149,5.33,136.3998565673828,2056.6800000000003
2023-12-26,24.285,75.71,3.897,221.27628886427388,5.33,139.57447814941406,2060.4
2023-12-27,24.526,74.34,3.789,221.78798828753287,5.33,180.18150329589844,2083.4
2023-12-28,24.372,71.97,3.846,222.29968771079183,5.33,122.68769073486328,2083.5
2023-12-29,24.2915,71.84,3.866,222.81138713405085,5.33,221.284896850586,2081.48
2024-01-01,24.05,71.97,3.898,224.34648540382784,5.33,167.60015869140625,2075.42
2024-01-02,23.953,70.62,3.941,224.85818482708683,5.33,131.12246704101562,2073.4
2024-01-03,23.157,72.89,3.92,225.36988425034585,5.33,149.3903045654297,2042.8
2024-01-04,23.187,72.36,4.003,225.8815836736048,5.33,180.68551635742188,2050.0
2024-01-05,23.21775,73.86,4.051,226.3932830968638,5.33,167.4893798828125,2045.875
2024-01-08,23.31,70.92,4.027,227.9283813666408,5.33,106.6277084350586,2033.5
