Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2020-05-22,1735.5,17.663999557495117,33.65,0.657,0.0703225806451613,54.05483870967742,343.8345770283094,135.6533660888672
2020-05-25,1705.6,17.61224988937378,33.92,0.659,0.0732258064516129,54.2483870967742,333.5618949840478,129.1339874267578
2020-05-26,1705.6,17.595,34.77,0.695,0.0741935483870967,54.31290322580645,330.1376676359606,120.3618621826172
2020-05-27,1710.7,17.757,33.23,0.695,0.0751612903225806,54.37741935483872,326.71344028787337,23.426929473876957
2020-05-28,1719.8,18.009,34.06,0.697,0.0761290322580645,54.44193548387097,323.2892129397861,61.02098083496094
2020-05-29,1742.9,18.440000534057617,35.84,0.653,0.0770967741935483,54.50645161290323,319.86498559169894,137.45094299316406
2020-06-01,1743.3,18.869,35.79,0.667,0.08,54.7,309.5923035474373,53.90272903442383
2020-06-02,1728.9,18.315,37.06,0.687,0.0803333333333333,54.71666666666667,309.710779765584,83.04486846923828
2020-06-03,1701.0,18.013,37.59,0.746,0.0806666666666666,54.73333333333333,309.82925598373066,114.53026580810548
2020-06-04,1721.8,18.116,37.72,0.825,0.081,54.75,309.94773220187733,36.15353393554688
2020-06-05,1678.5,17.44300079345703,39.8,0.893,0.0813333333333333,54.76666666666667,310.066208420024,109.97901153564452
2020-06-08,1699.9,17.995,38.43,0.878,0.0823333333333333,54.81666666666667,310.421637074464,65.64539337158203
2020-06-09,1717.0,17.896,39.16,0.824,0.0826666666666666,54.833333333333336,310.54011329261067,68.30036163330078
2020-06-10,1715.5,17.884,39.78,0.736,0.083,54.85,310.65858951075734,95.68627166748048
2020-06-11,1734.7,17.97,36.57,0.666,0.0833333333333333,54.86666666666667,310.777065728904,87.41497802734375
2020-06-12,1732.0,17.461999893188477,36.51,0.71,0.0836666666666666,54.88333333333333,310.8955419470507,73.61261749267578
2020-06-15,1721.8,17.484,37.43,0.72,0.0846666666666666,54.93333333333334,311.2509706014907,102.8747787475586
2020-06-16,1731.5,17.735,38.65,0.741,0.0849999999999999,54.95,311.36944681963735,79.20344543457031
2020-06-17,1730.3,17.86,38.21,0.733,0.0853333333333333,54.96666666666667,311.48792303778407,151.3807830810547
2020-06-18,1726.0,17.601,39.05,0.707,0.0856666666666666,54.98333333333333,311.60639925593074,101.31523895263672
2020-06-19,1747.1,17.832000732421875,39.83,0.694,0.086,55.0,311.7248754740774,53.8231086730957
2020-06-22,1758.4,17.992,40.73,0.71,0.087,55.05,312.0803041285174,131.45111083984375
2020-06-23,1774.1,18.155,40.51,0.715,0.0873333333333333,55.06666666666667,312.1987803466641,56.38412857055664
2020-06-24,1768.1,17.734,38.21,0.679,0.0876666666666666,55.083333333333336,312.31725656481075,80.2188720703125
2020-06-25,1763.1,17.968,38.91,0.682,0.088,55.1,312.4357327829574,40.78400802612305
2020-06-26,1773.3,18.02300071716309,38.65,0.64,0.0883333333333333,55.11666666666667,312.5542090011041,44.344947814941406
2020-06-29,1781.2,18.064,39.81,0.627,0.0893333333333333,55.16666666666667,312.9096376555441,48.00822830200195
2020-06-30,1800.5,18.637,39.34,0.658,0.0896666666666666,55.18333333333334,313.0281138736908,76.92465209960938
2020-07-01,1779.9,18.218,39.92,0.676,0.09,55.2,313.1465900918374,107.85104370117188
2020-07-02,1790.0,18.322,40.76,0.669,0.0903225806451612,55.24193548387097,312.3791494182281,23.39383888244629
2020-07-03,1793.5,18.387,40.28,0.67125,0.0906451612903225,55.28387096774194,311.6117087446188,43.97213745117188
2020-07-06,1793.5,18.582,40.73,0.678,0.0916129032258064,55.40967741935484,309.30938672379085,72.01234436035156
2020-07-07,1809.9,18.699,40.7,0.64,0.0919354838709677,55.45161290322581,308.5419460501816,106.17205047607422
2020-07-08,1820.6,19.161,41.04,0.666,0.092258064516129,55.49354838709677,307.7745053765723,68.60346984863281
2020-07-09,1803.8,18.962,39.83,0.613,0.0925806451612903,55.53548387096775,307.00706470296296,55.82979202270508
2020-07-10,1801.9,18.982999801635746,40.76,0.643,0.0929032258064516,55.57741935483871,306.23962402935365,97.42845916748048
2020-07-13,1814.1,19.788,40.32,0.618,0.0938709677419354,55.70322580645161,303.9373020085257,92.73129272460938
2020-07-14,1813.4,19.53,40.55,0.625,0.0941935483870967,55.745161290322585,303.1698613349164,93.79849243164062
2020-07-15,1813.8,19.761,41.4,0.633,0.094516129032258,55.78709677419355,302.4024206613071,103.6720199584961
2020-07-16,1800.3,19.573,40.93,0.618,0.0948387096774193,55.82903225806452,301.63497998769776,29.48873519897461
2020-07-17,1810.0,19.684999465942383,40.75,0.623,0.0951612903225806,55.87096774193549,300.8675393140885,38.3201904296875
2020-07-20,1817.4,20.192,40.92,0.613,0.0961290322580645,55.99677419354839,298.56521729326056,87.17283630371094
2020-07-21,1843.9,21.557,41.92,0.605,0.0964516129032258,56.03870967741936,297.79777661965124,116.2304458618164
2020-07-22,1865.1,23.144,42.04,0.6,0.0967741935483871,56.08064516129032,297.030335946042,117.1346435546875
2020-07-23,1890.0,22.988,41.21,0.577,0.0970967741935484,56.12258064516129,296.2628952724326,78.04478454589844
2020-07-24,1897.5,22.808000564575195,41.45,0.587,0.0974193548387096,56.16451612903226,295.4954545988233,92.75189971923828
2020-07-27,1931.0,24.501,41.8,0.615,0.0983870967741935,56.29032258064516,293.19313257799536,137.1768798828125
2020-07-28,1944.6,24.3,41.28,0.579,0.0987096774193548,56.33225806451613,292.4256919043861,121.64796447753906
2020-07-29,1953.4,24.321,41.54,0.577,0.0990322580645161,56.3741935483871,291.6582512307768,80.91041564941406
2020-07-30,1949.5,23.45,40.24,0.545,0.0993548387096774,56.41612903225806,290.89081055716747,54.08273696899414
2020-07-31,1968.0,24.18899917602539,40.57,0.533,0.0996774193548387,56.45806451612904,290.1233698835581,38.61801910400391
2020-08-03,1969.5,24.505,41.31,0.554,0.0993548387096774,56.50645161290323,290.6448669412287,42.1684684753418
2020-08-04,2004.2,26.091,41.91,0.512,0.0990322580645161,56.50967741935484,291.2893358068687,48.71422958374024
2020-08-05,2032.9,26.953,42.43,0.549,0.0987096774193548,56.51290322580645,291.9338046725086,33.80171203613281
2020-08-06,2054.6,28.47,42.2,0.538,0.0983870967741935,56.516129032258064,292.5782735381485,112.36660766601562
2020-08-07,2014.3,27.53300094604492,41.49,0.566,0.0980645161290322,56.51935483870968,293.22274240378846,43.81703186035156
2020-08-10,2027.3,29.311,42.17,0.581,0.0970967741935484,56.52903225806452,295.1561490007083,40.58275985717773
2020-08-11,1935.7,26.1,41.87,0.643,0.0967741935483871,56.53225806451613,295.8006178663482,55.28624725341797
2020-08-12,1937.5,26.023,42.95,0.673,0.0964516129032258,56.53548387096775,296.44508673198817,61.8345947265625
2020-08-13,1959.3,27.762,42.52,0.717,0.0961290322580645,56.53870967741936,297.0895555976281,88.89659118652344
2020-08-14,1938.8,26.065000534057617,42.31,0.709,0.0958064516129032,56.541935483870965,297.73402446326804,44.28566360473633
2020-08-17,1987.1,27.717,43.17,0.692,0.0948387096774193,56.55161290322581,299.6674310601878,65.54547882080078
2020-08-18,2001.6,28.115,43.12,0.67,0.094516129032258,56.55483870967742,300.3118999258278,84.09903717041016
2020-08-19,1960.5,27.385,43.11,0.685,0.0941935483870967,56.55806451612904,300.9563687914677,46.6558837890625
2020-08-20,1935.4,27.192,42.82,0.652,0.0938709677419354,56.561290322580646,301.60083765710766,122.01818084716795
2020-08-21,1936.0,26.707000732421875,42.62,0.636,0.0935483870967742,56.564516129032256,302.2453065227476,166.30258178710938
2020-08-24,1928.6,26.661,42.93,0.654,0.0925806451612903,56.5741935483871,304.1787131196674,71.2380142211914
2020-08-25,1912.5,26.328,43.65,0.688,0.092258064516129,56.57741935483871,304.8231819853073,85.98194885253906
2020-08-26,1941.7,27.514,43.69,0.688,0.0919354838709677,56.58064516129032,305.4676508509473,105.6713638305664
2020-08-27,1922.3,27.09,43.31,0.754,0.0916129032258064,56.58387096774194,306.1121197165872,142.09405517578125
2020-08-28,1966.8,27.61000061035156,43.29,0.724,0.0912903225806451,56.58709677419355,306.75658858222715,64.11421203613281
2020-08-31,1970.5,28.53,42.9,0.706,0.0903225806451612,56.59677419354839,308.689995179147,88.63056945800781
2020-09-01,1970.8,28.575,43.08,0.672,0.09,56.6,309.3344640447869,106.36685180664062
2020-09-02,1936.9,27.343,41.85,0.648,0.09,56.63,309.24182427288986,109.20553588867188
2020-09-03,1930.2,26.828,41.72,0.636,0.09,56.66,309.1491845009928,94.24089813232422
2020-09-04,1926.2,26.576000213623047,40.15,0.721,0.09,56.69,309.0565447290958,94.9030303955078
2020-09-07,1943.2,26.85425005340576,39.2,0.72,0.09,56.78,308.77862541340465,149.52561950683594
2020-09-08,1935.1,26.947,37.19,0.682,0.09,56.81,308.6859856415076,68.60346984863281
2020-09-09,1946.8,27.041,38.41,0.698,0.09,56.84,308.5933458696106,47.32239532470703
2020-09-10,1956.0,27.249,37.66,0.682,0.09,56.870000000000005,308.50070609771353,145.2469482421875
2020-09-11,1939.5,26.73900032043457,37.65,0.669,0.09,56.9,308.4080663258165,145.94757080078125
2020-09-14,1954.7,27.31,37.56,0.676,0.09,56.99,308.13014701012537,67.30906677246094
2020-09-15,1958.0,27.429,38.55,0.68,0.09,57.02,308.0375072382284,115.93987274169922
2020-09-16,1962.0,27.443,40.41,0.698,0.09,57.05,307.9448674663313,82.47056579589844
2020-09-17,1941.3,27.066,41.22,0.689,0.09,57.08,307.8522276944342,100.07757568359376
2020-09-18,1953.2,27.027999877929688,41.32,0.697,0.09,57.11,307.75958792253715,86.33578491210938
2020-09-21,1902.1,24.356,39.54,0.669,0.09,57.2,307.48166860684603,52.91641998291016
2020-09-22,1899.3,24.488,39.8,0.671,0.09,57.23,307.389028834949,94.38795471191406
2020-09-23,1860.5,23.069,40.22,0.677,0.09,57.26,307.29638906305195,62.16614532470703
2020-09-24,1868.9,23.162,40.58,0.668,0.09,57.29,307.2037492911549,64.86751556396484
2020-09-25,1857.8,23.017000198364254,40.51,0.656,0.09,57.32,307.11110951925787,55.35139083862305
2020-09-28,1872.8,23.572,40.87,0.658,0.09,57.41,306.83319020356674,104.4075698852539
2020-09-29,1898.7,24.445,39.56,0.651,0.09,57.44,306.7405504316697,105.160888671875
2020-09-30,1891.3,23.494,40.47,0.686,0.09,57.47,306.64791065977266,104.96094512939452
2020-10-01,1912.3,24.254,39.01,0.679,0.09,57.5,306.5552708878756,75.99683380126953
2020-10-02,1903.8,23.97100067138672,37.34,0.704,0.09,57.49677419354839,309.4850832029909,101.92516326904295
2020-10-05,1916.1,24.56,39.5,0.778,0.09,57.487096774193546,318.2745201483368,66.92056274414062
2020-10-06,1904.8,23.921,40.93,0.734,0.09,57.483870967741936,321.20433246345203,85.70679473876953
2020-10-07,1886.8,23.896,40.23,0.784,0.09,57.48064516129032,324.13414477856736,83.25235748291016
2020-10-08,1891.0,23.876,41.47,0.779,0.09,57.47741935483871,327.06395709368263,113.64591217041016
2020-10-09,1921.9,25.069000244140625,40.91,0.779,0.09,57.4741935483871,329.9937694087979,81.5680160522461
2020-10-12,1924.3,25.271,39.73,0.764,0.09,57.464516129032255,338.7832063541438,67.71858978271484
2020-10-13,1890.2,24.129,40.49,0.729,0.09,57.461290322580645,341.7130186692591,78.08782196044922
2020-10-14,1903.1,24.395,41.34,0.727,0.09,57.45806451612904,344.6428309843744,47.69403839111328
2020-10-15,1904.9,24.224,41.24,0.739,0.09,57.45483870967742,347.57264329948964,107.97156524658205
2020-10-16,1902.4,24.36899948120117,41.12,0.749,0.09,57.45161290322581,350.5024556146049,123.50452423095705
2020-10-19,1907.7,24.698,41.06,0.772,0.09,57.44193548387096,359.2918925599508,95.217529296875
2020-10-20,1911.6,24.98,41.7,0.786,0.09,57.43870967741936,362.2217048750661,98.67223358154295
2020-10-21,1925.7,25.241,40.31,0.821,0.09,57.435483870967744,365.1515171901814,72.01234436035156
2020-10-22,1901.6,24.709,40.94,0.861,0.09,57.43225806451613,368.0813295052967,101.6125030517578
2020-10-23,1902.3,24.62700080871582,40.15,0.841,0.09,57.42903225806452,371.0111418204119,65.72555541992188
2020-10-26,1903.1,24.42,38.89,0.803,0.09,57.41935483870968,379.8005787657578,89.93396759033203
2020-10-27,1909.2,24.57,39.87,0.771,0.09,57.41612903225806,382.7303910808731,130.45274353027344
2020-10-28,1876.5,23.359,37.72,0.774,0.09,57.41290322580645,385.6602033959884,81.79179382324219
2020-10-29,1868.0,23.408,36.51,0.831,0.09,57.40967741935484,388.59001571110366,89.64422607421875
2020-10-30,1879.9,23.617000579833984,36.15,0.874,0.09,57.406451612903226,391.519828026219,80.3587875366211
2020-11-02,1892.5,24.073,37.18,0.852,0.09,57.4,394.2161464655517,56.625091552734375
2020-11-03,1910.4,24.374,37.99,0.896,0.09,57.4,391.05284027465393,162.6325225830078
2020-11-04,1896.2,23.933,39.47,0.771,0.09,57.4,387.8895340837561,129.5658721923828
2020-11-05,1946.8,25.232,39.11,0.766,0.09,57.4,384.72622789285833,69.64662170410156
2020-11-06,1951.7,25.645999908447266,37.49,0.82,0.09,57.4,381.5629217019605,62.92530059814453
2020-11-09,1854.4,23.736,40.62,0.924,0.09,57.4,372.0730031292672,105.3998794555664
2020-11-10,1876.4,24.502,41.67,0.96,0.09,57.4,368.9096969383693,58.58963394165039
2020-11-11,1861.6,24.306,41.74,0.977,0.09,57.4,365.74639074747154,97.92937469482422
2020-11-12,1873.3,24.35,41.41,0.883,0.09,57.4,362.58308455657374,52.86012268066406
2020-11-13,1886.2,24.75900077819824,40.4,0.898,0.09,57.4,359.41977836567594,69.1920166015625
2020-11-16,1887.8,24.837,41.57,0.911,0.09,57.4,349.92985979298254,70.595703125
2020-11-17,1885.1,24.686,41.65,0.862,0.09,57.4,346.76655360208474,45.81698226928711
2020-11-18,1873.9,24.48,42.01,0.87,0.09,57.4,343.60324741118694,109.74150848388672
2020-11-19,1861.5,24.085,41.9,0.842,0.09,57.4,340.43994122028914,49.04205322265625
2020-11-20,1872.4,24.347999572753903,42.42,0.824,0.09,57.4,337.27663502939134,94.15567016601562
2020-11-23,1837.8,23.675,43.28,0.859,0.09,57.4,327.78671645669795,36.7552604675293
2020-11-24,1804.6,23.33,45.11,0.885,0.09,57.4,324.62341026580015,104.29373168945312
2020-11-25,1805.5,23.387,45.91,0.882,0.09,57.4,321.46010407490235,23.360843658447266
2020-11-26,1788.1,22.96999974822998,44.98,0.859,0.09,57.4,318.29679788400455,69.12260437011719
2020-11-27,1784.8,22.55299949645996,45.74,0.842,0.09,57.4,315.13349169310675,70.37321472167969
2020-11-30,1778.0,22.583,45.51,0.842,0.09,57.4,305.6435731204133,46.802371978759766
2020-12-01,1816.6,24.08,44.73,0.929,0.09,57.4,302.48026692951555,129.65858459472656
2020-12-02,1827.6,24.066,45.44,0.938,0.09,57.4,301.489178851499,92.27208709716795
2020-12-03,1838.4,24.12,45.79,0.911,0.09,57.4,300.49809077348243,67.78787994384766
2020-12-04,1837.5,24.202999114990234,46.42,0.973,0.09,57.4,299.5070026954659,38.66810607910156
2020-12-07,1863.3,24.776,45.95,0.928,0.09,57.4,296.53373846141625,55.042667388916016
2020-12-08,1872.3,24.711,45.8,0.921,0.09,57.4,295.5426503833997,78.9751205444336
2020-12-09,1836.1,23.963,45.72,0.938,0.09,57.4,294.5515623053832,62.7380256652832
2020-12-10,1835.2,24.073,46.96,0.906,0.09,57.4,293.5604742273666,95.42375946044922
2020-12-11,1841.4,24.03199958801269,46.75,0.896,0.09,57.4,292.56938614935007,42.853397369384766
2020-12-14,1829.8,24.022,47.15,0.898,0.09,57.4,289.59612191530044,29.79821014404297
2020-12-15,1853.2,24.614,47.78,0.911,0.09,57.4,288.6050338372839,89.52886199951172
2020-12-16,1857.0,25.018,48.0,0.92,0.09,57.4,287.6139457592673,52.51097869873047
2020-12-17,1887.9,26.15,48.54,0.935,0.09,57.4,286.6228576812508,93.12439727783205
2020-12-18,1886.5,25.948999404907227,49.24,0.945,0.09,57.4,285.6317696032342,79.99098205566406
2020-12-21,1880.3,26.34,47.97,0.938,0.09,57.4,282.6585053691846,91.1224136352539
2020-12-22,1867.7,25.5,47.16,0.921,0.09,57.4,281.667417291168,62.6832275390625
2020-12-23,1875.6,25.885,48.24,0.945,0.09,57.4,280.67632921315146,68.60346984863281
2020-12-24,1880.7,25.81100082397461,48.35,0.926,0.09,57.4,279.6852411351349,54.99793243408203
2020-12-28,1877.9,26.51,47.77,0.923,0.09,57.4,275.7208888230687,41.40709686279297
2020-12-29,1880.5,26.183,48.14,0.94,0.09,57.4,274.72980074505216,69.01182556152344
2020-12-30,1893.4,26.573,48.5,0.926,0.09,57.4,273.73871266703566,59.15299606323242
2020-12-31,1895.1,26.332000732421875,48.63,0.916,0.09,57.4,272.7476245890191,80.7943344116211
2021-01-04,1946.6,27.364,47.76,0.918,0.0890322580645161,57.41935483870968,264.3388214802885,99.32736206054688
2021-01-05,1954.4,27.64,50.01,0.955,0.0887096774193548,57.4258064516129,261.8662498033838,121.8519515991211
2021-01-06,1908.6,27.042,50.69,1.039,0.0883870967741935,57.43225806451613,259.3936781264792,106.57054138183594
2021-01-07,1913.6,27.261,50.87,1.081,0.0880645161290322,57.43870967741936,256.9211064495745,54.23599624633789
2021-01-08,1835.4,24.582000732421875,52.26,1.119,0.0877419354838709,57.44516129032258,254.44853477266983,77.7395248413086
2021-01-11,1850.8,25.284,52.27,1.144,0.0867741935483871,57.464516129032255,247.0308197419558,84.14276123046875
2021-01-12,1844.2,25.435,53.24,1.129,0.0864516129032258,57.47096774193548,244.55824806505117,169.87527465820312
2021-01-13,1854.9,25.572,52.96,1.092,0.0861290322580645,57.47741935483871,242.08567638814645,66.500732421875
2021-01-14,1851.4,25.802,53.62,1.129,0.0858064516129032,57.483870967741936,239.6131047112418,62.11064529418945
2021-01-15,1829.9,24.825000762939453,52.42,1.087,0.0854838709677419,57.49032258064516,237.14053303433712,57.96993637084961
2021-01-18,1840.2,25.196250190734865,52.36,1.1,0.084516129032258,57.50967741935484,229.7228180036231,94.48599243164062
2021-01-19,1840.2,25.32,52.98,1.092,0.0841935483870967,57.516129032258064,227.25024632671844,66.66802978515625
2021-01-20,1866.5,25.766,53.31,1.077,0.0838709677419354,57.52258064516129,224.77767464981375,87.48678588867188
2021-01-21,1865.9,25.854,53.05,1.109,0.0835483870967741,57.52903225806452,222.30510297290908,47.43533706665039
2021-01-22,1856.2,25.52400016784668,52.19,1.086,0.0832258064516129,57.53548387096775,219.8325312960044,93.7134780883789
2021-01-25,1855.2,25.484,52.67,1.033,0.082258064516129,57.55483870967742,212.4148162652904,140.4451141357422
2021-01-26,1850.9,25.538,52.52,1.033,0.0819354838709677,57.561290322580646,209.94224458838573,50.25387191772461
2021-01-27,1844.9,25.389,52.73,1.013,0.0816129032258064,57.56774193548387,207.46967291148104,68.84309387207031
2021-01-28,1839.4,25.945,52.24,1.052,0.0812903225806451,57.5741935483871,204.9971012345764,112.78604125976562
2021-01-29,1849.0,26.899999618530277,52.08,1.071,0.0809677419354838,57.58064516129032,202.5245295576717,63.216941833496094
2021-02-01,1862.2,29.441,53.42,1.079,0.08,57.6,195.1068145269577,60.04654312133789
2021-02-02,1832.4,26.426,54.62,1.095,0.0796428571428571,57.60357142857143,195.71188149093777,192.34263610839844
2021-02-03,1833.8,26.914,55.54,1.139,0.0792857142857142,57.60714285714286,196.31694845491785,69.92227935791016
2021-02-04,1790.3,26.261,56.07,1.136,0.0789285714285714,57.61071428571429,196.922015418898,78.18482208251953
2021-02-05,1811.9,27.013999938964844,56.7,1.169,0.0785714285714285,57.614285714285714,197.52708238287804,106.44497680664062
2021-02-08,1833.0,27.589,57.83,1.176,0.0775,57.625,199.34228327481827,72.8036880493164
2021-02-09,1836.2,27.427,58.25,1.16,0.0771428571428571,57.62857142857143,199.94735023879835,61.26280975341797
2021-02-10,1841.6,27.108,58.57,1.124,0.0767857142857142,57.63214285714286,200.55241720277849,74.92713165283203
